"player_id","player_name"
629,"Wayne Rooney"
4387,"Robin van Persie"
554,"Juan Mata"
552,"Ander Herrera"
630,"Marouane Fellaini"
628,"Chris Smalling"
696,"Falcao"
3553,"Ángel Di María"
548,"Daley Blind"
631,"Ashley Young"
654,"Michael Carrick"
992,"James Wilson"
191,"Chicharito"
323,"Adnan Januzaj"
501,"Danny Welbeck"
546,"David de Gea"
550,"Marcos Rojo"
558,"Jesse Lingard"
559,"Paddy McNair"
596,"Tom Cleverley"
627,"Antonio Valencia"
807,"Jonny Evans"
809,"Darren Fletcher"
922,"Andreas Pereira"
951,"Phil Jones"
1006,"Luke Shaw"
1653,"Michael Keane"
1705,"Víctor Valdés"
3270,"Rafael"
4463,"Tyler Blackett"
4513,"Tom Thorpe"
4525,"Anderson"
4536,"Nani"
553,"Anthony Martial"
556,"Marcus Rashford"
555,"Memphis Depay"
551,"Morgan Schneiderlin"
557,"Matteo Darmian"
907,"Bastian Schweinsteiger"
547,"Guillermo Varela"
549,"Timothy Fosu-Mensah"
560,"Sergio Romero"
562,"James Weir"
1037,"Cameron Borthwick-Jackson"
1047,"Will Keane"
1048,"Donald Love"
1072,"Nick Powell"
1741,"Zlatan Ibrahimovic"
1740,"Paul Pogba"
317,"Henrikh Mkhitaryan"
5597,"Josh Harrop"
934,"Axel Tuanzebe"
1739,"Eric Bailly"
5560,"Scott McTominay"
5574,"Demetri Mitchell"
5575,"Joel Pereira"
5598,"Angel Gomes"
594,"Romelu Lukaku"
498,"Alexis Sánchez"
697,"Nemanja Matic"
6080,"Victor Lindelöf"
6817,"Fred"
7281,"Diogo Dalot"
7438,"James Garner"
7439,"Tahith Chong"
7490,"Mason Greenwood"
1228,"Bruno Fernandes"
5595,"Daniel James"
1687,"Harry Maguire"
8075,"Brandon Williams"
573,"Odion Ighalo"
5584,"Aaron Wan-Bissaka"
3294,"Edinson Cavani"
8821,"Donny van de Beek"
9524,"Anthony Elanga"
1828,"Alex Telles"
7702,"Dean Henderson"
